4294A REV1.11
"DATE: Dec 23 2017"


"MEASURE PARAMETER: Ls - Rs"
"ADAPTER: NONE"
"SWEEP TYPE: LIN FREQ"
"NUMBER of POINTS: 201"
"POINT DELAY TIME:  0 Sec"
"SWEEP DELAY TIME:  0 Sec"
"OSC LEVEL:  500 mVolt"
"DC BIAS: OFF"
"BW: 1"
"SWEEP AVERAGING: OFF"
"POINT AVERAGING: OFF"


"TRACE: A"
"FORMAT: LINEAR"

"Frequency"	"Data Trace Real"	"Data Trace Imag"
1.00000000000e+05	3.045722e-06	0.000000e+00
1.04500000000e+05	3.023097e-06	0.000000e+00
1.09000000000e+05	3.004289e-06	0.000000e+00
1.13500000000e+05	2.985403e-06	0.000000e+00
1.18000000000e+05	2.971758e-06	0.000000e+00
1.22500000000e+05	2.949816e-06	0.000000e+00
1.27000000000e+05	2.937806e-06	0.000000e+00
1.31500000000e+05	2.920416e-06	0.000000e+00
1.36000000000e+05	2.906329e-06	0.000000e+00
1.40500000000e+05	2.893303e-06	0.000000e+00
1.45000000000e+05	2.881987e-06	0.000000e+00
1.49500000000e+05	2.864884e-06	0.000000e+00
1.54000000000e+05	2.857982e-06	0.000000e+00
1.58500000000e+05	2.843472e-06	0.000000e+00
1.63000000000e+05	2.836239e-06	0.000000e+00
1.67500000000e+05	2.822605e-06	0.000000e+00
1.72000000000e+05	2.816055e-06	0.000000e+00
1.76500000000e+05	2.804532e-06	0.000000e+00
1.81000000000e+05	2.796910e-06	0.000000e+00
1.85500000000e+05	2.789073e-06	0.000000e+00
1.90000000000e+05	2.778015e-06	0.000000e+00
1.94500000000e+05	2.771288e-06	0.000000e+00
1.99000000000e+05	2.764481e-06	0.000000e+00
2.03500000000e+05	2.756552e-06	0.000000e+00
2.08000000000e+05	2.749460e-06	0.000000e+00
2.12500000000e+05	2.743089e-06	0.000000e+00
2.17000000000e+05	2.733946e-06	0.000000e+00
2.21500000000e+05	2.729080e-06	0.000000e+00
2.26000000000e+05	2.722408e-06	0.000000e+00
2.30500000000e+05	2.715285e-06	0.000000e+00
2.35000000000e+05	2.709379e-06	0.000000e+00
2.39500000000e+05	2.702218e-06	0.000000e+00
2.44000000000e+05	2.699091e-06	0.000000e+00
2.48500000000e+05	2.692344e-06	0.000000e+00
2.53000000000e+05	2.686825e-06	0.000000e+00
2.57500000000e+05	2.680739e-06	0.000000e+00
2.62000000000e+05	2.676006e-06	0.000000e+00
2.66500000000e+05	2.669411e-06	0.000000e+00
2.71000000000e+05	2.666515e-06	0.000000e+00
2.75500000000e+05	2.661174e-06	0.000000e+00
2.80000000000e+05	2.655356e-06	0.000000e+00
2.84500000000e+05	2.652381e-06	0.000000e+00
2.89000000000e+05	2.648020e-06	0.000000e+00
2.93500000000e+05	2.643567e-06	0.000000e+00
2.98000000000e+05	2.639154e-06	0.000000e+00
3.02500000000e+05	2.633144e-06	0.000000e+00
3.07000000000e+05	2.631462e-06	0.000000e+00
3.11500000000e+05	2.627533e-06	0.000000e+00
3.16000000000e+05	2.621607e-06	0.000000e+00
3.20500000000e+05	2.619184e-06	0.000000e+00
3.25000000000e+05	2.613738e-06	0.000000e+00
3.29500000000e+05	2.610780e-06	0.000000e+00
3.34000000000e+05	2.607342e-06	0.000000e+00
3.38500000000e+05	2.604389e-06	0.000000e+00
3.43000000000e+05	2.600073e-06	0.000000e+00
3.47500000000e+05	2.598340e-06	0.000000e+00
3.52000000000e+05	2.594178e-06	0.000000e+00
3.56500000000e+05	2.591009e-06	0.000000e+00
3.61000000000e+05	2.587205e-06	0.000000e+00
3.65500000000e+05	2.584927e-06	0.000000e+00
3.70000000000e+05	2.581920e-06	0.000000e+00
3.74500000000e+05	2.579749e-06	0.000000e+00
3.79000000000e+05	2.575930e-06	0.000000e+00
3.83500000000e+05	2.571519e-06	0.000000e+00
3.88000000000e+05	2.569813e-06	0.000000e+00
3.92500000000e+05	2.566991e-06	0.000000e+00
3.97000000000e+05	2.564611e-06	0.000000e+00
4.01500000000e+05	2.561789e-06	0.000000e+00
4.06000000000e+05	2.558899e-06	0.000000e+00
4.10500000000e+05	2.556343e-06	0.000000e+00
4.15000000000e+05	2.554244e-06	0.000000e+00
4.19500000000e+05	2.552637e-06	0.000000e+00
4.24000000000e+05	2.548924e-06	0.000000e+00
4.28500000000e+05	2.546417e-06	0.000000e+00
4.33000000000e+05	2.543579e-06	0.000000e+00
4.37500000000e+05	2.541702e-06	0.000000e+00
4.42000000000e+05	2.537555e-06	0.000000e+00
4.46500000000e+05	2.536413e-06	0.000000e+00
4.51000000000e+05	2.534345e-06	0.000000e+00
4.55500000000e+05	2.531640e-06	0.000000e+00
4.60000000000e+05	2.530605e-06	0.000000e+00
4.64500000000e+05	2.528595e-06	0.000000e+00
4.69000000000e+05	2.525708e-06	0.000000e+00
4.73500000000e+05	2.523584e-06	0.000000e+00
4.78000000000e+05	2.521864e-06	0.000000e+00
4.82500000000e+05	2.520632e-06	0.000000e+00
4.87000000000e+05	2.516706e-06	0.000000e+00
4.91500000000e+05	2.516046e-06	0.000000e+00
4.96000000000e+05	2.513722e-06	0.000000e+00
5.00500000000e+05	2.510734e-06	0.000000e+00
5.05000000000e+05	2.508742e-06	0.000000e+00
5.09500000000e+05	2.507098e-06	0.000000e+00
5.14000000000e+05	2.506401e-06	0.000000e+00
5.18500000000e+05	2.503794e-06	0.000000e+00
5.23000000000e+05	2.501355e-06	0.000000e+00
5.27500000000e+05	2.500557e-06	0.000000e+00
5.32000000000e+05	2.498218e-06	0.000000e+00
5.36500000000e+05	2.496360e-06	0.000000e+00
5.41000000000e+05	2.494302e-06	0.000000e+00
5.45500000000e+05	2.492677e-06	0.000000e+00
5.50000000000e+05	2.491188e-06	0.000000e+00
5.54500000000e+05	2.490006e-06	0.000000e+00
5.59000000000e+05	2.488820e-06	0.000000e+00
5.63500000000e+05	2.486828e-06	0.000000e+00
5.68000000000e+05	2.485567e-06	0.000000e+00
5.72500000000e+05	2.483684e-06	0.000000e+00
5.77000000000e+05	2.481746e-06	0.000000e+00
5.81500000000e+05	2.478462e-06	0.000000e+00
5.86000000000e+05	2.478119e-06	0.000000e+00
5.90500000000e+05	2.476868e-06	0.000000e+00
5.95000000000e+05	2.475566e-06	0.000000e+00
5.99500000000e+05	2.474376e-06	0.000000e+00
6.04000000000e+05	2.472907e-06	0.000000e+00
6.08500000000e+05	2.471513e-06	0.000000e+00
6.13000000000e+05	2.468633e-06	0.000000e+00
6.17500000000e+05	2.468123e-06	0.000000e+00
6.22000000000e+05	2.467507e-06	0.000000e+00
6.26500000000e+05	2.465792e-06	0.000000e+00
6.31000000000e+05	2.464806e-06	0.000000e+00
6.35500000000e+05	2.462933e-06	0.000000e+00
6.40000000000e+05	2.461278e-06	0.000000e+00
6.44500000000e+05	2.460002e-06	0.000000e+00
6.49000000000e+05	2.458564e-06	0.000000e+00
6.53500000000e+05	2.457555e-06	0.000000e+00
6.58000000000e+05	2.455700e-06	0.000000e+00
6.62500000000e+05	2.455052e-06	0.000000e+00
6.67000000000e+05	2.453106e-06	0.000000e+00
6.71500000000e+05	2.451819e-06	0.000000e+00
6.76000000000e+05	2.451237e-06	0.000000e+00
6.80500000000e+05	2.449342e-06	0.000000e+00
6.85000000000e+05	2.448688e-06	0.000000e+00
6.89500000000e+05	2.447471e-06	0.000000e+00
6.94000000000e+05	2.446874e-06	0.000000e+00
6.98500000000e+05	2.445402e-06	0.000000e+00
7.03000000000e+05	2.444177e-06	0.000000e+00
7.07500000000e+05	2.443110e-06	0.000000e+00
7.12000000000e+05	2.441208e-06	0.000000e+00
7.16500000000e+05	2.441012e-06	0.000000e+00
7.21000000000e+05	2.438617e-06	0.000000e+00
7.25500000000e+05	2.438818e-06	0.000000e+00
7.30000000000e+05	2.436911e-06	0.000000e+00
7.34500000000e+05	2.435161e-06	0.000000e+00
7.39000000000e+05	2.434623e-06	0.000000e+00
7.43500000000e+05	2.434040e-06	0.000000e+00
7.48000000000e+05	2.432376e-06	0.000000e+00
7.52500000000e+05	2.431747e-06	0.000000e+00
7.57000000000e+05	2.430408e-06	0.000000e+00
7.61500000000e+05	2.429713e-06	0.000000e+00
7.66000000000e+05	2.428716e-06	0.000000e+00
7.70500000000e+05	2.426934e-06	0.000000e+00
7.75000000000e+05	2.426371e-06	0.000000e+00
7.79500000000e+05	2.425258e-06	0.000000e+00
7.84000000000e+05	2.424732e-06	0.000000e+00
7.88500000000e+05	2.423619e-06	0.000000e+00
7.93000000000e+05	2.422477e-06	0.000000e+00
7.97500000000e+05	2.421726e-06	0.000000e+00
